Date~Home Team~Away Team~Home Points~Away Points
Tue, Oct 21, 2025~Oklahoma City Thunder~Houston Rockets~125~124
Tue, Oct 21, 2025~Los Angeles Lakers~Golden State Warriors~109~119
Wed, Oct 22, 2025~Charlotte Hornets~Brooklyn Nets~136~117
Wed, Oct 22, 2025~New York Knicks~Cleveland Cavaliers~119~111
Wed, Oct 22, 2025~Orlando Magic~Miami Heat~125~121
Wed, Oct 22, 2025~Boston Celtics~Philadelphia 76ers~116~117
Wed, Oct 22, 2025~Atlanta Hawks~Toronto Raptors~118~138
Wed, Oct 22, 2025~Chicago Bulls~Detroit Pistons~115~111
Wed, Oct 22, 2025~Memphis Grizzlies~New Orleans Pelicans~128~122
Wed, Oct 22, 2025~Milwaukee Bucks~Washington Wizards~133~120
Wed, Oct 22, 2025~Utah Jazz~Los Angeles Clippers~129~108
Wed, Oct 22, 2025~Dallas Mavericks~San Antonio Spurs~92~125
Wed, Oct 22, 2025~Portland Trail Blazers~Minnesota Timberwolves~114~118
Wed, Oct 22, 2025~Phoenix Suns~Sacramento Kings~120~116
Thu, Oct 23, 2025~Indiana Pacers~Oklahoma City Thunder~135~141
Thu, Oct 23, 2025~Golden State Warriors~Denver Nuggets~137~131
Fri, Oct 24, 2025~Toronto Raptors~Milwaukee Bucks~116~122
Fri, Oct 24, 2025~Orlando Magic~Atlanta Hawks~107~111
Fri, Oct 24, 2025~Brooklyn Nets~Cleveland Cavaliers~124~131
Fri, Oct 24, 2025~New York Knicks~Boston Celtics~105~95
Fri, Oct 24, 2025~Houston Rockets~Detroit Pistons~111~115
Fri, Oct 24, 2025~New Orleans Pelicans~San Antonio Spurs~116~120
Fri, Oct 24, 2025~Memphis Grizzlies~Miami Heat~114~146
Fri, Oct 24, 2025~Dallas Mavericks~Washington Wizards~107~117
Fri, Oct 24, 2025~Los Angeles Lakers~Minnesota Timberwolves~128~110
Fri, Oct 24, 2025~Portland Trail Blazers~Golden State Warriors~139~119
Fri, Oct 24, 2025~Sacramento Kings~Utah Jazz~105~104
Fri, Oct 24, 2025~Los Angeles Clippers~Phoenix Suns~129~102
Sat, Oct 25, 2025~Orlando Magic~Chicago Bulls~98~110
Sat, Oct 25, 2025~Atlanta Hawks~Oklahoma City Thunder~100~117
Sat, Oct 25, 2025~Philadelphia 76ers~Charlotte Hornets~125~121
Sat, Oct 25, 2025~Memphis Grizzlies~Indiana Pacers~128~103
Sat, Oct 25, 2025~Denver Nuggets~Phoenix Suns~133~111
Sun, Oct 26, 2025~San Antonio Spurs~Brooklyn Nets~118~107
Sun, Oct 26, 2025~Detroit Pistons~Boston Celtics~119~113
Sun, Oct 26, 2025~Washington Wizards~Charlotte Hornets~113~139
Sun, Oct 26, 2025~Miami Heat~New York Knicks~115~107
Sun, Oct 26, 2025~Cleveland Cavaliers~Milwaukee Bucks~118~113
Sun, Oct 26, 2025~Minnesota Timberwolves~Indiana Pacers~114~110
Sun, Oct 26, 2025~Dallas Mavericks~Toronto Raptors~139~129
Sun, Oct 26, 2025~Sacramento Kings~Los Angeles Lakers~120~127
